UNITID,INSTNM,CITY,STABBR,ACCREDAGENCY,CONTROL,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,PFTFAC,PCTPELL,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,DEP_DEBT_MDN,IND_DEBT_MDN,PELL_DEBT_MDN,NOPELL_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN
485166,Beau Monde Academy of Cosmetology,Portland,OR,National Accrediting Commission of Career Arts and Sciences,3,,21562.0,,,,0.4461,8973.0,5500.0,8973.0,,,5500.0,9500.0,,,8973.0,8973.0,8973.0,8568.0
485236,Fountain of Youth Academy of Cosmetology,Mars,PA,National Accrediting Commission of Career Arts and Sciences,3,,15026.0,,,,0.1837,,,,,,,,,,,,,
485263,California College San Diego,San Diego,CA,Accrediting Commission of Career Schools and Colleges,2,32182.0,,16972.0,16972.0,0.2188,0.7154,25755.0,8134.0,16158.0,18986.0,19500.0,16772.0,19048.0,17467.0,18500.0,19500.0,14223.0,17979.0,15745.0
485272,West Coast University-Miami,Doral,FL,Western Association of Schools and Colleges Senior Colleges and University Commission,3,31027.0,,21432.0,21432.0,0.2143,0.6676,33500.0,9250.0,23000.0,23856.0,21500.0,20500.0,26250.0,22334.0,22624.0,22031.0,24385.0,22000.0,23109.0
485306,All Beauty College,Kingman,AZ,National Accrediting Commission of Career Arts and Sciences,3,,17336.0,,,,0.6875,7697.0,5500.0,7255.0,,,6333.0,8975.0,,,,,,
485342,Aparicio-Levy Technical College,Tampa,FL,Council on Occupational Education,1,,6483.0,,,,0.0968,,,,,,,,,,,,,
485360,The Vocational Nursing Institute Inc,Houston,TX,Council on Occupational Education,2,,50568.0,,,,0.3585,,,,,,,,,,,,,
485379,Hollywood Institute of Beauty Careers-West Palm Beach,West Palm Beach,FL,National Accrediting Commission of Career Arts and Sciences,3,,25131.0,,,,0.5529,6333.0,4750.0,6240.0,,,6333.0,6272.0,6274.0,6333.0,6236.0,7667.0,6274.0,6236.0
485388,Hollywood Institute of Beauty Careers-Casselberry,Casselberry,FL,National Accrediting Commission of Career Arts and Sciences,3,,26463.0,,,,0.658,6333.0,4750.0,6240.0,,,6333.0,6272.0,6274.0,6333.0,6236.0,7667.0,6274.0,6236.0
485397,Empire Beauty School-Cheltenham,Wyncote,PA,National Accrediting Commission of Career Arts and Sciences,3,,21519.0,,,,0.6878,11746.0,4750.0,8028.0,8028.0,7805.0,7968.0,9500.0,8028.0,7978.0,8028.0,8028.0,8028.0,7983.0
485403,High Tech High Graduate School of Education,San Diego,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,,,,,,,,,,,,,,,,,,,
485412,Coachella Valley Beauty College-Hemet,Hemet,CA,National Accrediting Commission of Career Arts and Sciences,3,,14574.0,,,,0.6771,3472.0,1750.0,3209.0,,,3344.0,3300.0,3210.0,5608.0,3335.0,3280.0,,
485458,Coastal Pines Technical College,Waycross,GA,Southern Association of Colleges and Schools Commission on Colleges,1,9822.0,,2748.0,4884.0,0.5962,0.3574,,,,,,,,,,,,,
485476,Studio Beauty School,Spokane Valley,WA,National Accrediting Commission of Career Arts and Sciences,3,,20126.0,,,,0.6635,7917.0,4750.0,7917.0,,,4584.0,7917.0,,,,,7917.0,6333.0
485485,Latin Beauty Academy,greenacres,FL,National Accrediting Commission of Career Arts and Sciences,3,,25969.0,,,,0.4935,6335.0,4750.0,6334.0,,,,,,,6334.0,6834.0,,
485494,Associated Barber College of San Diego,San Diego,CA,National Accrediting Commission of Career Arts and Sciences,3,,15089.0,,,,0.4889,14124.0,4750.0,,,,,,,,,,,
485500,ABCO Technology,Inglewood,CA,Accrediting Commission of Career Schools and Colleges,3,,19791.0,,,,0.3429,,,,,,,,,,,,,
485519,International Sports Sciences Association,Carpinteria,CA,Distance Education Accrediting Commission,3,,,,,0.0952,0.2469,11910.0,7167.0,9417.0,,,,,8761.0,9940.0,8642.0,10220.0,,
485537,University of Texas Health Science Center at Tyler,Tyler,TX,Southern Association of Colleges and Schools Commission on Colleges,1,,,,,0.927,,,,,,,,,,,,,,
485546,California Intercontinental University,Irvine,CA,Distance Education Accrediting Commission,3,17452.0,,10565.0,10565.0,0.0,0.5706,6274.0,4468.0,4491.0,,,,,4588.0,4530.0,4749.0,4340.0,4588.0,3729.0
485564,Infinity College,Lafayette,LA,Council on Occupational Education,3,,,,,,0.5144,6333.0,3167.0,,,,3666.0,6333.0,,,,,,
485573,Universal Healthcare Careers College,Los Angeles,CA,Accrediting Commission of Career Schools and Colleges,3,,29295.0,,,,0.6096,,,,,,,,,,,,,
485582,MKG Beauty & Business,Cranston,RI,National Accrediting Commission of Career Arts and Sciences,3,,15869.0,,,,0.3239,6333.0,4750.0,6333.0,6333.0,5917.0,3926.0,6333.0,6333.0,6333.0,,,6333.0,7917.0
485591,New Beginnings Beauty Academy,Pine Bluff,AR,National Accrediting Commission of Career Arts and Sciences,3,,18581.0,,,,0.4848,,,,,,,,,,,,,
485607,Dolce LLC The Academy,Waterbury,CT,National Accrediting Commission of Career Arts and Sciences,3,,16348.0,,,,0.7121,9833.0,,,,,8475.0,12142.0,,,,,,
485704,River Valley School of Massage,Russellville,AR,Accrediting Commission of Career Schools and Colleges,3,,16563.0,,,,0.8529,,,,,,,,,,,,,
485768,Atlantis University,Miami,FL,Accrediting Commission of Career Schools and Colleges,3,17591.0,,5400.0,5400.0,,0.309,17700.0,5750.0,,,,,,,,9500.0,13624.0,,
485801,Westchester School for Dental Assistant,Elmsford,NY,Accrediting Council for Continuing Education & Training,3,,18530.0,,,,0.761,3691.0,,3691.0,,,3666.0,3725.0,,,,,,
485810,K & G 5 Star Barber College,League City,TX,National Accrediting Commission of Career Arts and Sciences,3,,20897.0,,,,0.4878,,,,,,,,,,,,,
485856,Studio Incamminati,Philadelphia,PA,National Association of Schools of Arts and Design,2,33736.0,,12625.0,12625.0,,0.1111,,,,,,,,,,,,,
485874,Salon Boutique Academy,Addison,TX,National Accrediting Commission of Career Arts and Sciences,3,,19206.0,,,,0.3184,7917.0,4396.0,7767.0,,,4584.0,7917.0,6164.0,7917.0,,,7867.0,5958.0
485926,GA Beauty & Barber School,McAllen,TX,National Accrediting Commission of Career Arts and Sciences,3,,,,,,0.0,,,,,,,,,,,,,
485953,The Recording Conservatory of Austin,Austin,TX,Accrediting Commission of Career Schools and Colleges,3,,35383.0,,,,0.1538,,,,,,,,,,,,,
485962,VH Barber & Styling Academy,Bossier City,LA,National Accrediting Commission of Career Arts and Sciences,3,,,,,,0.5455,,,,,,,,,,,,,
485999,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,Association of Advanced Rabbinical and Talmudic Schools,2,15500.0,,10050.0,10050.0,1.0,0.6022,,,,,,,,,,,,,
486017,Yeshiva Gedola Ohr Yisrael,Brooklyn,NY,Association of Advanced Rabbinical and Talmudic Schools,2,14700.0,,7600.0,7600.0,,0.1795,,,,,,,,,,,,,
486026,Yeshiva Sholom Shachna,Brooklyn,NY,Association of Advanced Rabbinical and Talmudic Schools,2,19400.0,,10750.0,10750.0,,0.4854,,,,,,,,,,,,,
486080,Elmezzi Graduate School of Molecular Medicine,Manhasset,NY,New York State Board of Regents and the Commissioner of Education,2,,,,,1.0,,,,,,,,,,,,,,
486105,Professional Academy of Cosmetology,Norristown,PA,National Accrediting Commission of Career Arts and Sciences,3,,10700.0,,,,0.1,,,,,,,,,,,,,
486123,Theatre of Arts,Hollywood,CA,National Association of Schools of Theatre,3,33833.0,,19800.0,19800.0,,0.5556,18963.0,,,,,,,,,,,,
486141,Westchester College of Nursing & Allied Health,Los Angeles,CA,Accrediting Bureau of Health Education Schools,3,,32858.0,,,,0.4286,,,,,,,,,,,,,
486150,Treasure Coast Technical College,Vero Beach,FL,Council on Occupational Education,1,,,,,,0.3118,,,,,,,,,,,,,
486169,American College of Barbering,Louisville,KY,National Accrediting Commission of Career Arts and Sciences,3,,24159.0,,,,0.7244,12125.0,4750.0,9500.0,,,6875.0,11349.0,,,7843.0,9833.0,,
486196,Beth Medrash Meor Yitzchok,Monsey,NY,Association of Advanced Rabbinical and Talmudic Schools,2,19300.0,,9550.0,9550.0,0.75,0.5271,,,,,,,,,,,,,
486202,Mingo Extended Learning Center,Delbarton,WV,Council on Occupational Education,1,,7313.0,,,,0.4884,,,,,,,,,,,,,
486239,San Ignacio University,Doral,FL,Accrediting Council for Independent Colleges and Schools,3,16533.0,,10400.0,10400.0,0.0417,0.107,,,,,,,,,,,,,
486248,ZMS,Los Angeles,CA,Council on Occupational Education,3,,17057.0,,,,0.4387,,,,,,,,,,5603.0,9415.0,,
486257,Valor Christian College,Canal Winchester,OH,Association for Bibical Higher Educaiton,2,15016.0,,6220.0,6220.0,,0.6398,14798.0,5500.0,10750.0,11269.0,11458.0,8250.0,14065.0,11269.0,9563.0,12000.0,9500.0,10250.0,11460.0
486284,Bethany Global University,Bloomington,MN,Association for Bibical Higher Educaiton,2,25758.0,,14270.0,14270.0,0.1364,0.4097,12000.0,8125.0,12000.0,10425.0,10000.0,,,12000.0,8250.0,9500.0,12000.0,9500.0,11600.0
486309,Bella Academy of Cosmetology,Oshkosh,WI,National Accrediting Commission of Career Arts and Sciences,3,,15619.0,,,,0.6176,10233.0,,9977.0,,,9350.0,9500.0,,,,,,
486345,HVAC Technical Institute,Chicago,IL,Council on Occupational Education,3,,24940.0,,,,0.2809,6851.0,1983.0,6851.0,,,3966.0,6851.0,,,,,,
486354,Unilatina International College,Miramar,FL,Accrediting Council for Independent Colleges and Schools,3,,,8907.0,8907.0,,0.0,,,,,,,,,,,,,
486372,San Francisco Film School,San Francisco,CA,Council on Occupational Education,3,,21781.0,,,,0.2115,,,,,,,,,,,,,
486381,Center for Ultrasound Research & Education,White Plains,NY,Accrediting Bureau of Health Education Schools,3,,39145.0,,,,0.3366,13719.0,,8750.0,,,,,,,,,,
486390,Culinary Tech Center,New York,NY,Council on Occupational Education,3,,20681.0,,,,0.3211,6333.0,3104.0,6333.0,,,3666.0,6333.0,,,6333.0,6333.0,,
486406,Randolph Technical Center,Elkins,WV,Council on Occupational Education,1,,12365.0,,,,0.619,,,,,,,,,,,,,
486415,AMG School of Licensed Practical Nursing,Brooklyn,NY,Middle States Commission on Secondary Education,3,,36376.0,,,,0.6339,14167.0,4750.0,8389.0,,,5500.0,9500.0,9500.0,9500.0,9500.0,11834.0,9500.0,8389.0
486424,Saint Michael College of Allied Health,Alexandria,VA,Council on Occupational Education,3,22500.0,,16300.0,16300.0,,0.8,17713.0,9500.0,10208.0,,,,,10500.0,9500.0,,,,
486433,Presidio Graduate School,San Francisco,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,,,,,0.5,,,,,,,,,,,,,,
486442,Sandra Academy of Salon Services Inc,New Tazewell,TN,National Accrediting Commission of Career Arts and Sciences,3,,18470.0,,,,0.6087,9833.0,4750.0,,,,4227.0,5846.0,,,,,,
486460,Wright Graduate University for the Realization of Human Potential,Elkhorn,WI,Distance Education Accrediting Commission,2,,,,,,,,,,,,,,,,,,,
486488,California Jazz Conservatory,Berkeley,CA,National Association of Schools of Music,2,24195.0,,19100.0,19100.0,,0.3115,,,,,,,,,,,,,
486497,California Barber and Beauty College,San Diego,CA,National Accrediting Commission of Career Arts and Sciences,3,,16542.0,,,,0.8351,,,,,,,,,,,,,
486503,Laredo CHI Academy Beauty School,Laredo,TX,National Accrediting Commission of Career Arts and Sciences,3,,11751.0,,,,0.6667,,,,,,,,,,,,,
486512,Florida International Training Institute,Miami,FL,Accrediting Council for Continuing Education & Training,3,,25126.0,,,,0.9841,,,,,,,,,,3792.0,7600.0,4400.0,4342.0
486530,Gould's Academy,Memphis,TN,National Accrediting Commission of Career Arts and Sciences,3,,22500.0,,,,0.5837,7676.0,4750.0,7676.0,7667.0,7666.0,5500.0,7676.0,7670.0,7917.0,,,7676.0,7666.0
486558,Aviation Institute of Maintenance,Freemont,CA,Accrediting Commission of Career Schools and Colleges,3,26209.0,,16757.0,16757.0,,0.7262,28808.0,5532.0,18250.0,,,18250.0,20309.0,16099.0,22125.0,14750.0,19168.0,17175.0,19982.0
486567,Paul Mitchell the School-Tulsa,Tulsa,OK,National Accrediting Commission of Career Arts and Sciences,3,,14003.0,,,,0.5068,9833.0,4000.0,7583.0,9833.0,9833.0,9668.0,8488.0,8634.0,9833.0,,,8634.0,9833.0
486576,PPG Technical College,Caguas,PR,Accrediting Commission of Career Schools and Colleges,3,10685.0,,7600.0,7600.0,,0.756,,,,,,,,,,,,,
486594,Wave Leadership College,Virginia Beach,VA,Association for Bibical Higher Educaiton,2,14523.0,,7145.0,7145.0,,0.1324,,7466.0,,,,9000.0,9500.0,,,11978.0,7466.0,,
486619,Academy of Professional Cosmetology,Rogers,AR,National Accrediting Commission of Career Arts and Sciences,3,,14277.0,,,,0.4421,6211.0,4750.0,,,,,,,,,,,
486691,Empire Beauty School-Northlake,Atlanta,GA,National Accrediting Commission of Career Arts and Sciences,3,,18844.0,,,,0.6818,13000.0,4750.0,7210.0,8028.0,8028.0,7667.0,8263.0,7667.0,8026.0,7667.0,7026.0,7691.0,5948.0
486707,Ross Medical Education Center-Huntsville,Huntsville,AL,Accrediting Bureau of Health Education Schools,3,,23933.0,,,,0.6754,9500.0,4450.0,9500.0,5500.0,5500.0,5500.0,9500.0,9500.0,5500.0,9368.0,5887.0,9405.0,5906.0
486716,Ross Medical Education Center-Knoxville,Knoxville,TN,Accrediting Bureau of Health Education Schools,3,,23202.0,,,,0.6992,9500.0,4173.0,9500.0,5500.0,5500.0,5500.0,9500.0,9500.0,5500.0,9356.0,6118.0,9445.0,5750.0
486734,Jolie Health & Beauty Academy-Cherry Hill,Cherry Hill,NJ,National Accrediting Commission of Career Arts and Sciences,3,,18721.0,,,,0.7626,8491.0,4750.0,6333.0,6330.0,6333.0,5866.0,6333.0,6333.0,6333.0,6332.0,8117.0,6333.0,6164.0
486752,Ross Medical Education Center-Muncie,Muncie,IN,Accrediting Bureau of Health Education Schools,3,,23202.0,,,,0.6467,9500.0,3419.0,9500.0,6476.0,5500.0,5500.0,9500.0,9499.0,5500.0,9012.0,7641.0,9250.0,7193.0
486770,Cortiva Institute-Arlington,Arlington,TX,Accrediting Commission of Career Schools and Colleges,3,,23215.0,,,,0.8107,7769.0,3885.0,7769.0,7521.0,4583.0,4498.0,7769.0,7769.0,7706.0,7769.0,7769.0,7769.0,7642.0
486798,Tulsa Welding School-Houston,Houston,TX,Accrediting Commission of Career Schools and Colleges,3,,31841.0,,,,0.6045,9500.0,4750.0,7125.0,6195.0,5500.0,5500.0,9500.0,6547.0,5500.0,9500.0,6067.0,6140.0,6448.0
486813,Pima Medical Institute-El Paso,El Paso,TX,Accrediting Bureau of Health Education Schools,3,,23005.0,,,0.5789,0.7225,9500.0,4354.0,8511.0,8750.0,8750.0,5500.0,9500.0,8594.0,8708.0,8510.0,9500.0,8510.0,9500.0
486822,Pima Medical Institute-Phoenix,Phoenix,AZ,Accrediting Bureau of Health Education Schools,3,,24585.0,,,0.6471,0.5063,8173.0,2924.0,7972.0,5500.0,5500.0,5500.0,8519.0,7977.0,5478.0,7878.0,7921.0,7821.0,7970.0
486840,Kennesaw State University,Kennesaw,GA,Southern Association of Colleges and Schools Commission on Colleges,1,23824.0,,6347.0,17329.0,0.6293,0.3689,24000.0,10000.0,17124.0,15500.0,14000.0,14000.0,19750.0,17925.0,12000.0,16292.0,14500.0,15756.0,14499.0
486859,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,Lincoln,NE,National Accrediting Commission of Career Arts and Sciences,3,,22241.0,,,,0.5316,12000.0,4750.0,8860.0,,,11345.0,8000.0,8740.0,12000.0,,,,
486868,All Beauty College,Lake Havasu City,AZ,National Accrediting Commission of Career Arts and Sciences,3,,16775.0,,,,0.4138,7697.0,5500.0,7255.0,,,6333.0,8975.0,,,,,,
486877,Eastern Suffolk BOCES,Riverhead,NY,Middle States Commission on Secondary Education,1,,15694.0,,,,0.3077,9500.0,4750.0,9500.0,5500.0,5500.0,4950.0,9500.0,7341.0,7975.0,7729.0,5500.0,7700.0,7076.0
486886,Eastern Suffolk BOCES,Oakdale,NY,Middle States Commission on Secondary Education,1,,,,,,,9500.0,4750.0,9500.0,5500.0,5500.0,4950.0,9500.0,7341.0,7975.0,7729.0,5500.0,7700.0,7076.0
486901,Milligan University,Milligan,TN,Southern Association of Colleges and Schools Commission on Colleges,2,43349.0,,33700.0,33700.0,0.9909,0.2957,23656.0,6542.0,16626.0,20125.0,19374.0,18500.0,20708.0,18750.0,19062.0,20000.0,14130.0,18750.0,19000.0
486938,Chamberlain University-Nevada,Las Vegas,NV,Higher Learning Commission,3,39475.0,,19375.0,19375.0,0.2195,0.4812,22970.0,12500.0,17826.0,17095.0,17820.0,22500.0,17049.0,18141.0,16947.0,17593.0,17390.0,17500.0,17835.0
486947,Chamberlain University-Michigan,Troy,MI,Higher Learning Commission,3,,,19375.0,19375.0,0.1039,0.4862,22970.0,12500.0,17826.0,17095.0,17820.0,22500.0,17049.0,18141.0,16947.0,17593.0,17390.0,17500.0,17835.0
486956,Chamberlain University-New Jersey,North Brunswick,NJ,Higher Learning Commission,3,26535.0,,19375.0,19375.0,0.1489,0.4051,22970.0,12500.0,17826.0,17095.0,17820.0,22500.0,17049.0,18141.0,16947.0,17593.0,17390.0,17500.0,17835.0
486965,Hussian College-Los Angeles,Los Angeles,CA,Accrediting Commission of Career Schools and Colleges,3,60120.0,,40100.0,40100.0,0.1699,0.3065,19069.0,6334.0,9112.0,9500.0,9500.0,8691.0,9500.0,9390.0,9400.0,9500.0,7332.0,9390.0,9400.0
486983,Paul Mitchell the School-Madison,Madison,WI,Council on Occupational Education,3,,16048.0,,,,0.625,9879.0,4750.0,8851.0,,,9098.0,9500.0,,,9687.0,9252.0,,
487010,The University of Tennessee Health Science Center,Memphis,TN,Southern Association of Colleges and Schools Commission on Colleges,1,,,,,0.6422,0.2141,13500.0,4166.0,15125.0,14159.0,7500.0,7500.0,18750.0,12625.0,12500.0,12500.0,16340.0,14373.0,11375.0
487047,Unitech Training Academy-New Orleans,New Orleans,LA,Council on Occupational Education,3,,26375.0,,,,0.8793,8474.0,4035.0,7187.0,6145.0,6113.0,5840.0,8099.0,7144.0,5500.0,7143.0,6323.0,7141.0,6968.0
487065,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX,National Accrediting Commission of Career Arts and Sciences,3,,21220.0,,,,0.5833,10359.0,4750.0,8500.0,,,7666.0,9500.0,8500.0,9833.0,8500.0,9500.0,,
487083,Protege Academy,Mt. Pleasant,MI,National Accrediting Commission of Career Arts and Sciences,3,,13508.0,,,,0.6897,9833.0,4946.0,6777.0,,,9833.0,9500.0,9500.0,9833.0,,,9769.0,9833.0
487092,Emory University-Oxford College,Oxford,GA,Southern Association of Colleges and Schools Commission on Colleges,2,64708.0,,51306.0,51306.0,0.9091,0.1931,16500.0,7436.0,15000.0,16800.0,15000.0,14750.0,20875.0,15000.0,15102.0,15214.0,15000.0,15250.0,15000.0
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,New Orleans,LA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,,,,,,,27500.0,4980.0,6550.0,6446.0,4438.0,3125.0,6756.0,7125.0,5125.0,6525.0,6250.0,6550.0,6250.0
487162,Southern Regional Technical College,Thomasville,GA,Southern Association of Colleges and Schools Commission on Colleges,1,8857.0,,2728.0,4864.0,1.0,0.4947,,,,,,,,,,,,,
487232,Texas College of Cosmetology-Lubbock,Lubbock,TX,National Accrediting Commission of Career Arts and Sciences,3,,14745.0,,,,0.7206,,,,,,,,,,,,,
487296,University of Arizona-Sierra Vista,Sierra Vista,AZ,Higher Learning Commission,1,,,,,0.3176,0.542,20171.0,8250.0,13807.0,14340.0,14250.0,13820.0,16950.0,15000.0,12570.0,14000.0,14000.0,14000.0,14500.0
487302,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,Accrediting Commission of Career Schools and Colleges,3,26607.0,,16258.0,16258.0,0.1127,0.6623,13000.0,4750.0,9500.0,13000.0,13000.0,8289.0,10973.0,9500.0,13000.0,12033.0,9500.0,9500.0,13000.0
487311,Sunstate Academy-Jones Technical Institute,Jacksonville,FL,Accrediting Commission of Career Schools and Colleges,2,21785.0,,13698.0,13698.0,0.8261,0.5798,10079.0,4057.0,7334.0,7667.0,7884.0,7667.0,7106.0,7667.0,7667.0,6333.0,10822.0,7667.0,7288.0
487320,Texas State Technical College,Waco,TX,Southern Association of Colleges and Schools Commission on Colleges,1,13621.0,,5570.0,10080.0,0.8464,0.4739,9667.0,5231.0,6934.0,6265.0,5500.0,5434.0,9500.0,6500.0,5500.0,6502.0,6334.0,6372.0,5660.0
487348,Aveda Institute Portland-Vancouver Campus,Vancouver,WA,National Accrediting Commission of Career Arts and Sciences,3,,18056.0,,,,0.5916,7951.0,4750.0,7813.0,7916.0,7916.0,6908.0,7934.0,7455.0,7959.0,7611.0,13667.0,7382.0,9500.0
487375,Arizona College-Las Vegas,Las Vegas,NV,Accrediting Bureau of Health Education Schools,3,36700.0,,19764.0,19764.0,1.0,1.0,9500.0,6833.0,9500.0,9500.0,9500.0,6798.0,9500.0,9500.0,9500.0,9500.0,8973.0,9500.0,9500.0
487384,Florida Career College,Pembroke Pines,FL,Council on Occupational Education,3,31414.0,,16684.0,16684.0,,0.6604,9500.0,4261.0,9500.0,9500.0,9500.0,5500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0
487393,Florida Career College-West Palm Beach,West Palm Beach,FL,Council on Occupational Education,3,,34445.0,,,,0.7586,9500.0,4261.0,9500.0,9500.0,9500.0,5500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0
487409,Florida Career College-Hialeah,Hialeah,FL,Council on Occupational Education,3,,34606.0,,,,0.7865,9500.0,4261.0,9500.0,9500.0,9500.0,5500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0
487418,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL,Council on Occupational Education,3,31510.0,,16684.0,16684.0,,0.6936,9500.0,4261.0,9500.0,9500.0,9500.0,5500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0
487427,Florida Career College-Tampa,Tampa,FL,Council on Occupational Education,3,,35655.0,,,,0.8192,9500.0,4261.0,9500.0,9500.0,9500.0,5500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0
487436,Florida Career College-Jacksonville,Jacksonville,FL,Council on Occupational Education,3,,35778.0,,,,0.7263,9500.0,4261.0,9500.0,9500.0,9500.0,5500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0
487445,Florida Career College-Boynton Beach,Boynton Beach,FL,Council on Occupational Education,3,31630.0,,16684.0,16684.0,,0.6602,9500.0,4261.0,9500.0,9500.0,9500.0,5500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0
487454,Florida Career College-Margate,Margate,FL,Council on Occupational Education,3,,35169.0,,,,0.7371,9500.0,4261.0,9500.0,9500.0,9500.0,5500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0
487472,Florida Career College-Orlando,Orlando,FL,Council on Occupational Education,3,,36378.0,,,,0.7393,9500.0,4261.0,9500.0,9500.0,9500.0,5500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0
487481,United Education Institute - UEI College - Phoenix,Phoenix,AZ,Council on Occupational Education,3,,29858.0,,,,0.7767,9500.0,4261.0,9500.0,9500.0,9500.0,5500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0
487490,Florida Career College-Houston Campus,Houston,TX,Council on Occupational Education,3,,36577.0,,,,0.7181,9500.0,4261.0,9500.0,9500.0,9500.0,5500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0
487506,Aveda Institute-Madison,Madison,WI,National Accrediting Commission of Career Arts and Sciences,3,,17511.0,,,,0.4127,6333.0,3958.0,6333.0,6333.0,6227.0,5500.0,6333.0,6333.0,6333.0,6333.0,7917.0,6333.0,6222.0
487524,Husson University,Bangor,ME,New England Commission on Higher Education,2,29384.0,,18170.0,18170.0,1.0,0.4176,27000.0,8891.0,20475.0,19750.0,20500.0,20000.0,21282.0,21500.0,19500.0,21995.0,19125.0,20230.0,20265.0
487533,Tricoci University of Beauty Culture-Elgin,Elgin,IL,National Accrediting Commission of Career Arts and Sciences,3,,20130.0,,,,0.4973,9000.0,4750.0,7307.0,8899.0,7307.0,7307.0,7307.0,8899.0,7307.0,7307.0,13139.0,7346.0,7307.0
487588,Concorde Career College-Southaven,Southaven,MS,Council on Occupational Education,3,,27726.0,,,0.619,0.6619,9500.0,4234.0,9500.0,9500.0,9500.0,8622.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0
487597,Universal Technical Institute-Southern California,Long Beach,CA,Accrediting Commission of Career Schools and Colleges,3,,26525.0,,,,0.6374,14966.0,4750.0,12000.0,12000.0,12000.0,12000.0,15611.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0
487603,Northwest University-College of Adult and Professional Studies,Kirkland,WA,Northwest Commission on Colleges and Universities,2,24557.0,,15600.0,15600.0,0.0407,0.2912,20834.0,8250.0,13980.0,14000.0,14000.0,14000.0,14121.0,14824.0,12250.0,14000.0,13991.0,13666.0,14750.0
487621,Celebrity Barber School,Monroe,LA,National Accrediting Commission of Career Arts and Sciences,3,,21507.0,,,,0.7273,9833.0,5125.0,,,,,,,,,,,
487649,California Institute of Advanced Management,Alhambra,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,,,,,,,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,Lafayette,LA,Council on Occupational Education,2,31113.0,,21000.0,21000.0,,0.6393,12000.0,,10556.0,,,,,10556.0,10379.0,,,,
487676,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,National Accrediting Commission of Career Arts and Sciences,3,,21317.0,,,,0.4852,9833.0,4750.0,9833.0,9833.0,9833.0,9833.0,16053.0,9833.0,9833.0,,,9833.0,9833.0
487746,Yeshiva Zichron Aryeh,Far Rockaway,NY,Association of Advanced Rabbinical and Talmudic Schools,2,14550.0,,8750.0,8750.0,,0.24,,,,,,,,,,,,,
487773,Butte County Regional Occupational Program,Chico,CA,Council on Occupational Education,1,,,,,,0.3578,,,,,,,,,,,,,
487791,Arclabs,Piedmont,SC,Accrediting Council for Continuing Education & Training,3,,24624.0,,,,0.4012,9499.0,3804.0,9303.0,5500.0,5500.0,5500.0,9500.0,8920.0,5500.0,9499.0,5500.0,5500.0,5500.0
487807,Top of the Line Barber College,Charleston,SC,National Accrediting Commission of Career Arts and Sciences,3,,16402.0,,,,0.7037,,,,,,,,,,,,,
487816,Midfield Institute of Cosmetology,Midfield,AL,National Accrediting Commission of Career Arts and Sciences,2,,11910.0,,,,0.6923,,,,,,,,,,,,,
487852,American Institute of Alternative Medicine,East Brunswick,NJ,Accrediting Commission of Career Schools and Colleges,3,,,,,,0.0556,,,,,,,,,,,,,
487861,Felbry College School of Nursing,Columbus,OH,Accrediting Bureau of Health Education Schools,3,,27902.0,,,1.0,0.8,9500.0,3166.0,9500.0,,,,,9500.0,9500.0,9500.0,9500.0,,
487889,Regional Center for Border Health,Somerton,AZ,Accrediting Bureau of Health Education Schools,2,,8650.0,,,,0.0,,,,,,,,,,,,,
487898,B-Unique Beauty and Barber Academy,Greenville,SC,National Accrediting Commission of Career Arts and Sciences,3,,13869.0,,,,0.2642,,,,,,,,,,,,,
